tstamp,meter_id,ptot,ptot_pred
2023-10-09 09:40:00,10710,100.608,205.71238602278967
2023-10-09 09:45:00,10710,96.706,208.35746948341873
2023-10-09 09:50:00,10710,129.216,212.01957892004316
2023-10-09 09:55:00,10710,117.696,214.56664653342995
2023-10-09 10:00:00,10710,164.352,219.18923565782313
2023-10-09 10:05:00,10710,125.184,220.58576568591803
2023-10-09 10:10:00,10710,82.176,223.7294011878767
2023-10-09 10:15:00,10710,114.243,226.57366115103366
2023-10-09 10:20:00,10710,146.112,230.55299005037256
2023-10-09 10:25:00,10710,135.552,236.61302804665496
2023-10-09 10:30:00,10710,113.088,240.37030753425853
2023-10-09 10:35:00,10710,96.768,244.04401449406043
2023-10-09 10:40:00,10710,67.392,246.80066726697822
2023-10-09 10:45:00,10710,134.208,247.55822164827674
2023-10-09 10:50:00,10710,123.484,250.31419459544668
2023-10-09 10:55:00,10710,123.072,252.26043634149556
2023-10-09 11:00:00,10710,76.353,255.8521026860458
2023-10-09 11:05:00,10710,72.384,257.61963563109765
2023-10-09 11:10:00,10710,72.626,258.01154746012446
2023-10-09 11:15:00,10710,94.848,262.3944265765381
2023-10-09 11:20:00,10710,69.12,265.66498834582114
2023-10-09 11:25:00,10710,65.664,267.64138348492264
2023-10-09 11:30:00,10710,73.728,271.0086632963756
2023-10-09 11:35:00,10710,64.512,271.44571527338877
2023-10-09 11:40:00,10710,82.668,273.68012432614563
2023-10-09 11:45:00,10710,83.712,274.0199131818119
2023-10-09 11:50:00,10710,100.032,277.4118804281747
2023-10-09 11:55:00,10710,193.728,277.5506077937132
2023-10-09 12:00:00,10710,200.54,276.98560050439744
2023-10-09 12:05:00,10710,77.184,293.75355099012603
2023-10-09 12:10:00,10710,111.168,293.09852805110114
2023-10-09 12:15:00,10710,129.408,276.1173390682039
2023-10-09 12:20:00,10710,123.072,273.4369816331846
2023-10-09 12:25:00,10710,162.816,273.816230973329
2023-10-09 12:30:00,10710,112.32,272.0073919750447
2023-10-09 12:35:00,10710,174.528,272.42679500474094
2023-10-09 12:40:00,10710,196.8,271.5824760300036
2023-10-09 12:45:00,10710,181.248,270.74396631069385
2023-10-09 12:50:00,10710,200.356,272.2187683655091
2023-10-09 12:55:00,10710,186.816,287.2544330602833
2023-10-09 13:00:00,10710,159.552,285.78292970932705
2023-10-09 13:05:00,10710,197.843,284.98239251435064
2023-10-09 13:10:00,10710,165.312,283.1469773641975
2023-10-09 13:15:00,10710,186.769,263.64511740617
2023-10-09 13:20:00,10710,194.569,260.5476335889602
2023-10-09 13:25:00,10710,180.288,257.4448798113987
2023-10-09 13:30:00,10710,144.192,255.4644491916543
2023-10-09 13:35:00,10710,145.152,253.40609750924193
2023-10-09 13:40:00,10710,161.472,251.39770657514813
2023-10-09 13:45:00,10710,99.648,251.44886915545044
2023-10-09 13:50:00,10710,146.775,249.577154609677
2023-10-09 13:55:00,10710,175.296,247.2701963836685
2023-10-09 14:00:00,10710,178.579,244.44008958807626
2023-10-09 14:05:00,10710,171.456,240.649210919793
2023-10-09 14:10:00,10710,148.224,237.7348287269283
2023-10-09 14:15:00,10710,138.624,226.62785602094667
2023-10-09 14:20:00,10710,170.88,219.49289016027393
2023-10-09 14:25:00,10710,137.664,211.9108633174811
2023-10-09 14:30:00,10710,150.528,207.3093584584753
2023-10-09 14:35:00,10710,122.88,201.6227527665203
2023-10-09 14:40:00,10710,162.658,196.63532187391908
2023-10-09 14:45:00,10710,130.226,191.51210784956476
2023-10-09 14:50:00,10710,145.152,184.77362849602815
2023-10-09 14:55:00,10710,149.568,182.38737023407177
2023-10-09 15:00:00,10710,100.032,180.43913549180613
2023-10-09 15:05:00,10710,105.696,182.1320568465104
2023-10-09 15:10:00,10710,105.696,183.87405304788024
2023-10-09 15:15:00,10710,105.696,181.84489790791048
2023-10-09 15:20:00,10710,105.696,180.49091551020945
2023-10-09 15:25:00,10710,68.928,181.40761333652418
2023-10-09 15:30:00,10710,102.144,175.75743320595103
2023-10-09 15:35:00,10710,61.44,170.97096767021878
2023-10-09 15:40:00,10710,71.712,173.5927414060743
2023-10-09 15:45:00,10710,53.712,169.70943572114348
2023-10-09 15:50:00,10710,53.534,166.0354360451658
2023-10-09 15:55:00,10710,39.299,160.23277067434327
2023-10-09 16:00:00,10710,36.672,155.37056363941963
2023-10-09 16:05:00,10710,52.032,159.37190834256924
2023-10-09 16:10:00,10710,39.936,154.04420204670004
2023-10-09 16:15:00,10710,38.976,147.17511011657376
2023-10-09 16:20:00,10710,22.464,175.34907437585412
2023-10-09 16:25:00,10710,23.616,169.43326454603636
2023-10-09 16:30:00,10710,2.304,157.86054262601132
2023-10-09 16:35:00,10710,1.056,148.63992376984262
2023-10-09 16:40:00,10710,1.052,141.13272285516706
2023-10-09 16:45:00,10710,19.264,134.98067350117725
2023-10-09 16:50:00,10710,19.392,131.70087240837023
2023-10-09 16:55:00,10710,16.896,130.21289537808605
2023-10-09 17:00:00,10710,12.864,128.50475432182617
2023-10-09 17:05:00,10710,13.632,126.17327652064402
2023-10-09 17:10:00,10710,18.179,119.32014889754934
2023-10-09 17:15:00,10710,20.832,116.32553967789123
2023-10-09 17:20:00,10710,20.832,111.65895092302215
2023-10-09 17:25:00,10710,14.4,107.78716151080035
2023-10-09 17:30:00,10710,10.403,106.47084586927114
2023-10-09 17:35:00,10710,11.712,103.28596827998348
2023-10-09 17:40:00,10710,10.525,100.91807133992769
2023-10-09 17:45:00,10710,9.632,99.48184892186941
2023-10-09 17:50:00,10710,7.68,98.07443166958235
2023-10-09 17:55:00,10710,6.124,96.9133028260253
2023-10-09 18:00:00,10710,6.144,93.97969012116933
2023-10-09 18:05:00,10710,5.952,92.8444385837252
2023-10-09 18:10:00,10710,4.992,91.51758110943527
2023-10-09 18:15:00,10710,4.8,90.63891838542496
2023-10-09 18:20:00,10710,4.238,89.95042181123704
2023-10-09 18:25:00,10710,3.648,87.66308464917834
2023-10-09 18:30:00,10710,3.072,86.53669372941458
2023-10-09 18:35:00,10710,2.496,85.15783456625742
2023-10-09 18:40:00,10710,1.92,83.9767611746095
2023-10-09 18:45:00,10710,1.152,82.79568778296156
2023-10-09 18:50:00,10710,0.576,84.69789671529794
2023-10-09 18:55:00,10710,0.191,82.31418644577128
2023-10-09 19:00:00,10710,0.084,80.98732897148136
2023-10-10 06:10:00,10710,0.192,82.05976179900806
2023-10-10 06:15:00,10710,0.574,86.34602882331399
2023-10-10 06:20:00,10710,0.963,89.82435668868374
2023-10-10 06:25:00,10710,1.34,94.111820819573
2023-10-10 06:30:00,10710,2.119,98.288189253619
2023-10-10 06:35:00,10710,2.496,102.41047015138241
2023-10-10 06:40:00,10710,3.648,106.57186599515354
2023-10-10 06:45:00,10710,5.55,110.77763453057236
2023-10-10 06:50:00,10710,6.336,113.75928715254656
2023-10-10 06:55:00,10710,7.513,117.85336505552056
2023-10-10 07:00:00,10710,9.024,121.6497132826215
2023-10-10 07:05:00,10710,9.792,125.82495313457443
2023-10-10 07:10:00,10710,14.976,130.23012591086786
2023-10-10 07:15:00,10710,18.432,134.33224919451192
2023-10-10 07:20:00,10710,24.686,138.6971171535945
2023-10-10 07:25:00,10710,29.474,142.82745066740824
2023-10-10 07:30:00,10710,32.149,147.0950555051439
2023-10-10 07:35:00,10710,36.096,151.01108988893515
2023-10-10 07:40:00,10710,39.552,155.11292379332366
2023-10-10 07:45:00,10710,40.384,159.12066195885455
2023-10-10 07:50:00,10710,49.894,163.1678133913589
2023-10-10 07:55:00,10710,54.347,167.14674639111857
2023-10-10 08:00:00,10710,59.141,172.15378257579013
2023-10-10 08:05:00,10710,63.36,175.74292647023995
2023-10-10 08:10:00,10710,65.568,179.1612665028467
2023-10-10 08:15:00,10710,72.192,180.48512195481848
2023-10-10 08:20:00,10710,76.224,184.9900099623121
2023-10-10 08:25:00,10710,80.256,188.2907761424465
2023-10-10 08:30:00,10710,84.672,192.76626404856734
2023-10-10 08:35:00,10710,88.512,196.1852062521559
2023-10-10 08:40:00,10710,92.736,200.48054557025625
2023-10-10 08:45:00,10710,96.576,201.61771718677363
2023-10-10 08:50:00,10710,100.224,206.02355726611566
2023-10-10 08:55:00,10710,104.256,209.3590190674291
2023-10-10 09:00:00,10710,107.712,213.6537634499279
2023-10-10 09:05:00,10710,111.181,215.9765687436501
2023-10-10 09:10:00,10710,114.816,220.489448078084
2023-10-10 09:15:00,10710,117.897,225.11930632938876
2023-10-10 09:20:00,10710,121.132,227.5994025925728
2023-10-10 09:25:00,10710,124.224,232.0288015247316
2023-10-10 09:30:00,10710,127.104,234.57735574349135
2023-10-10 09:35:00,10710,129.984,239.26333784049953
2023-10-10 09:40:00,10710,128.308,241.56765498406722
2023-10-10 09:45:00,10710,129.314,247.1027227510353
2023-10-10 09:50:00,10710,133.224,249.49933861194418
2023-10-10 09:55:00,10710,140.544,253.84406003524447
2023-10-10 10:00:00,10710,142.373,257.19996571271906
2023-10-10 10:05:00,10710,145.83,259.3402426760145
2023-10-10 10:10:00,10710,147.648,262.4006945098679
2023-10-10 10:15:00,10710,150.411,266.4643968360252
2023-10-10 10:20:00,10710,152.958,269.29031422460974
2023-10-10 10:25:00,10710,153.984,272.1071239188727
2023-10-10 10:30:00,10710,156.534,274.13804317378003
2023-10-10 10:35:00,10710,158.016,276.9542579324414
2023-10-10 10:40:00,10710,160.128,279.94446700391444
2023-10-10 10:45:00,10710,160.8,281.7173166081335
2023-10-10 10:50:00,10710,163.168,284.54204412551496
2023-10-10 10:55:00,10710,164.16,286.2458408385568
2023-10-10 11:00:00,10710,165.888,287.0280826547651
2023-10-10 11:05:00,10710,166.656,288.82854755355226
2023-10-10 11:10:00,10710,167.825,291.6517885850948
2023-10-10 11:15:00,10710,169.152,291.27368632999
2023-10-10 11:20:00,10710,169.152,293.8138719549687
2023-10-10 11:25:00,10710,171.264,295.7301258994235
2023-10-10 11:30:00,10710,172.032,295.3514287087172
2023-10-10 11:35:00,10710,172.992,297.0616567590386
2023-10-10 11:40:00,10710,173.374,297.6140391547283
2023-10-10 11:45:00,10710,174.72,297.2982405799904
2023-10-10 11:50:00,10710,175.112,298.87616171039565
2023-10-10 11:55:00,10710,173.76,298.41338918181265
2023-10-10 12:00:00,10710,175.104,300.09362219515975
2023-10-10 12:05:00,10710,174.522,298.670369978808
2023-10-10 12:10:00,10710,176.064,298.2440165890987
2023-10-10 12:15:00,10710,176.46,297.72537171742846
2023-10-10 12:20:00,10710,175.288,298.244063552879
2023-10-10 12:25:00,10710,177.231,297.7889122327788
2023-10-10 12:30:00,10710,176.64,297.2155848892244
2023-10-10 12:35:00,10710,176.256,295.5563117417649
2023-10-10 12:40:00,10710,176.064,295.0458830141789
2023-10-10 12:45:00,10710,175.296,295.66184520635665
2023-10-10 12:50:00,10710,175.862,293.91848948564024
2023-10-10 12:55:00,10710,176.075,293.37985776326485
2023-10-10 13:00:00,10710,174.528,291.66471227271813
2023-10-10 13:05:00,10710,174.528,290.01981677993194
2023-10-10 13:10:00,10710,174.336,288.44986043642564
2023-10-10 13:15:00,10710,172.608,286.80437000803795
2023-10-10 13:20:00,10710,172.226,286.08379765545715
2023-10-10 13:25:00,10710,172.993,286.5333939786862
2023-10-10 13:30:00,10710,170.304,284.8811471041079
2023-10-10 13:35:00,10710,169.728,283.1521762734451
2023-10-10 13:40:00,10710,169.152,281.4170439321932
2023-10-10 13:45:00,10710,166.464,279.5908099801835
2023-10-10 13:50:00,10710,166.676,277.84184506343524
2023-10-10 13:55:00,10710,166.635,276.160800258466
2023-10-10 14:00:00,10710,165.12,274.1969983678985
2023-10-10 14:05:00,10710,163.232,272.2587109003666
2023-10-10 14:10:00,10710,162.397,269.9697420381524
2023-10-10 14:15:00,10710,160.512,266.89399118634526
2023-10-10 14:20:00,10710,159.36,264.58622534462904
2023-10-10 14:25:00,10710,157.44,262.1596885438571
2023-10-10 14:30:00,10710,155.52,259.7690372354673
2023-10-10 14:35:00,10710,153.024,257.60028070612816
2023-10-10 14:40:00,10710,150.336,255.00916284321215
2023-10-10 14:45:00,10710,147.923,251.5204639084958
2023-10-10 14:50:00,10710,146.496,248.93815712526566
2023-10-10 14:55:00,10710,145.06,246.3479397542972
2023-10-10 15:00:00,10710,143.04,243.65513944520558
2023-10-10 15:05:00,10710,141.312,240.93412890594433
2023-10-10 15:10:00,10710,139.2,237.34733658875376
2023-10-10 15:15:00,10710,136.058,234.7641995443962
2023-10-10 15:20:00,10710,133.308,231.93448752145846
2023-10-10 15:25:00,10710,130.752,229.12359974380718
2023-10-10 15:30:00,10710,127.488,225.33430852504821
2023-10-10 15:35:00,10710,124.416,222.0481689841209
2023-10-10 15:40:00,10710,121.728,216.64316298399478
2023-10-10 15:45:00,10710,118.656,212.2328631851022
2023-10-10 15:50:00,10710,114.432,208.64815872784294
2023-10-10 15:55:00,10710,110.592,205.0155555106746
2023-10-10 16:00:00,10710,102.912,200.95004165686194
2023-10-10 16:05:00,10710,100.848,195.82941872993138
2023-10-10 16:10:00,10710,96.96,191.26872755124754
2023-10-10 16:15:00,10710,92.736,186.47146234487244
2023-10-10 16:20:00,10710,88.896,180.26727979493387
2023-10-10 16:25:00,10710,83.029,174.603926457394
2023-10-10 16:30:00,10710,76.416,164.13512429502896
2023-10-10 16:35:00,10710,73.152,152.77255821471044
2023-10-10 16:40:00,10710,68.125,144.24674403510159
2023-10-10 16:45:00,10710,62.994,137.45194766990454
2023-10-10 16:50:00,10710,57.6,132.42495262733667
2023-10-10 16:55:00,10710,53.169,130.82617651484512
2023-10-10 17:00:00,10710,48.768,129.45517840143174
2023-10-10 17:05:00,10710,44.352,128.02188384303173
2023-10-10 17:10:00,10710,40.128,125.67986420908888
2023-10-10 17:15:00,10710,34.368,124.2815546511235
2023-10-10 17:20:00,10710,30.618,122.9288198707206
2023-10-10 17:25:00,10710,26.585,115.26099664249921
2023-10-10 17:30:00,10710,20.928,114.15311048380289
2023-10-10 17:35:00,10710,16.128,117.92685750916735
2023-10-10 17:40:00,10710,12.672,116.49063509110908
2023-10-10 17:45:00,10710,9.6,114.35200987135067
2023-10-10 17:50:00,10710,8.448,112.9157874532924
2023-10-10 17:55:00,10710,7.68,111.5721603672112
2023-10-10 18:00:00,10710,7.296,110.13593794915292
2023-10-10 18:05:00,10710,6.336,108.92898725139204
2023-10-10 18:10:00,10710,5.568,106.5596561728972
2023-10-10 18:15:00,10710,5.358,100.38907837463937
2023-10-10 18:20:00,10710,4.431,98.7441850456913
2023-10-10 18:25:00,10710,3.648,97.227161421579
2023-10-10 18:30:00,10710,2.87,95.21488019698971
2023-10-10 18:35:00,10710,2.304,92.88316096775064
2023-10-10 18:40:00,10710,1.728,91.36469755661493
2023-10-10 18:45:00,10710,1.344,90.20213457461881
2023-10-10 18:50:00,10710,0.771,89.32352013621987
2023-10-10 18:55:00,10710,0.383,88.32499892129188
2023-10-11 06:15:00,10710,0.578,31.847550155591392
2023-10-11 06:20:00,10710,0.96,38.44572138816139
2023-10-11 06:25:00,10710,1.531,43.47490494379596
2023-10-11 06:30:00,10710,1.926,49.947106031283795
2023-10-11 06:35:00,10710,2.488,60.196495567310365
2023-10-11 06:40:00,10710,4.032,65.18730279667827
2023-10-11 06:45:00,10710,8.832,74.55836067989354
2023-10-11 06:50:00,10710,11.366,83.01435328935047
2023-10-11 06:55:00,10710,11.328,91.13662117965232
2023-10-11 07:00:00,10710,14.016,95.15387121638747
2023-10-11 07:05:00,10710,17.605,99.22049849852502
2023-10-11 07:10:00,10710,19.968,121.77468222072125
2023-10-11 07:15:00,10710,17.664,125.88500332437525
2023-10-11 07:20:00,10710,22.272,130.1945938759721
2023-10-11 07:25:00,10710,18.432,134.18795438682963
2023-10-11 07:30:00,10710,14.063,138.2147878528283
2023-10-11 07:35:00,10710,19.584,142.47029810352274
2023-10-11 07:40:00,10710,19.519,144.28538978145414
2023-10-11 07:45:00,10710,24.768,148.14674892874146
2023-10-11 07:50:00,10710,26.777,152.13921788936162
2023-10-11 07:55:00,10710,34.752,156.25716020149838
2023-10-11 08:00:00,10710,28.608,160.103250143875
2023-10-11 08:05:00,10710,33.984,163.83817812096686
2023-10-11 08:10:00,10710,39.168,168.2716803132265
2023-10-11 08:15:00,10710,37.632,171.72498702219352
2023-10-11 08:20:00,10710,42.532,175.1974145910829
2023-10-11 08:25:00,10710,60.886,179.6106060522171
2023-10-11 08:30:00,10710,86.208,180.85037893093192
2023-10-11 08:35:00,10710,52.992,185.2638759484121
2023-10-11 08:40:00,10710,94.464,188.66720076969963
2023-10-11 08:45:00,10710,99.317,193.07478303480204
2023-10-11 08:50:00,10710,102.528,196.25003324237557
2023-10-11 08:55:00,10710,48.931,198.56133888465808
2023-10-11 09:00:00,10710,34.56,202.69647384439878
2023-10-11 09:05:00,10710,50.304,207.10346117389963
2023-10-11 09:10:00,10710,113.478,209.11471145163262
2023-10-11 09:15:00,10710,138.124,213.62957723906283
2023-10-11 09:20:00,10710,109.824,216.80363757543324
2023-10-11 09:25:00,10710,109.056,219.69188713865987
2023-10-11 09:30:00,10710,50.137,224.12356190307054
2023-10-11 09:35:00,10710,84.57,226.29910386369198
2023-10-11 09:40:00,10710,124.992,230.3898733671653
2023-10-11 09:45:00,10710,133.632,232.6280083874092
2023-10-11 09:50:00,10710,134.91,237.6245751067671
2023-10-11 09:55:00,10710,137.472,226.0876575718487
2023-10-11 10:00:00,10710,141.207,228.50550969937234
2023-10-11 10:05:00,10710,141.888,231.0388162517375
2023-10-11 10:10:00,10710,143.232,230.7666199709413
2023-10-11 10:15:00,10710,144.768,232.81131470954017
2023-10-11 10:20:00,10710,148.8,232.49653777928123
2023-10-11 10:25:00,10710,146.688,233.6456762980589
2023-10-11 10:30:00,10710,147.456,238.04412294034898
2023-10-11 10:35:00,10710,144.96,241.79245252392468
2023-10-11 10:40:00,10710,150.336,247.5639190803987
2023-10-11 10:45:00,10710,156.726,251.05696897753805
2023-10-11 10:50:00,10710,157.196,253.75004330873958
2023-10-11 10:55:00,10710,153.984,255.6349824453241
2023-10-11 11:00:00,10710,158.016,251.09502350341438
2023-10-11 11:05:00,10710,161.28,257.83442806706347
2023-10-11 11:10:00,10710,162.466,251.34255279143548
2023-10-11 11:15:00,10710,154.114,252.87096022767898
2023-10-11 11:20:00,10710,155.328,249.8446240553174
2023-10-11 11:25:00,10710,163.968,251.22003497100275
2023-10-11 11:30:00,10710,155.328,248.67570370011896
2023-10-11 11:35:00,10710,155.904,250.86009309103
2023-10-11 11:40:00,10710,156.48,248.05400252680155
2023-10-11 11:45:00,10710,157.108,248.37123348806352
2023-10-11 11:50:00,10710,148.142,242.11661084217656
2023-10-11 11:55:00,10710,146.112,239.3299910059923
2023-10-11 12:00:00,10710,150.985,236.41026913497615
2023-10-11 12:05:00,10710,128.448,231.28758170051123
2023-10-11 12:10:00,10710,166.848,227.34050430058156
2023-10-11 12:15:00,10710,130.997,231.08868113024815
2023-10-11 12:20:00,10710,123.264,233.89636099228585
2023-10-11 12:25:00,10710,138.624,236.43996506970237
2023-10-11 12:30:00,10710,147.157,230.3195165687763
2023-10-11 12:35:00,10710,146.496,240.92627939054842
2023-10-11 12:40:00,10710,143.232,229.7283831111551
2023-10-11 12:45:00,10710,146.215,231.3923654802317
2023-10-11 12:50:00,10710,168.576,233.075700652919
2023-10-11 12:55:00,10710,159.36,228.69853288468715
2023-10-11 13:00:00,10710,148.306,225.2407872611178
2023-10-11 13:05:00,10710,151.296,218.05789270258026
2023-10-11 13:10:00,10710,151.609,217.3042728198668
2023-10-11 13:15:00,10710,136.896,214.72512183964045
2023-10-11 13:20:00,10710,145.818,212.46376156214677
2023-10-11 13:25:00,10710,137.088,210.2509222459482
2023-10-11 13:30:00,10710,118.848,210.44563648955167
2023-10-11 13:35:00,10710,132.288,209.1183389466955
2023-10-11 13:40:00,10710,128.064,209.96524055206316
2023-10-11 13:45:00,10710,144.0,200.43150941072875
2023-10-11 13:50:00,10710,162.048,194.38848915326201
2023-10-11 13:55:00,10710,162.432,191.3398423884197
2023-10-11 14:00:00,10710,134.079,188.36703367800894
2023-10-11 14:05:00,10710,94.272,187.01147516298087
2023-10-11 14:10:00,10710,86.016,183.49307127791977
2023-10-11 14:15:00,10710,90.706,184.39477729034616
2023-10-11 14:20:00,10710,122.328,185.58823193501217
2023-10-11 14:25:00,10710,131.712,183.9393959833086
2023-10-11 14:30:00,10710,143.616,174.76391743707796
2023-10-11 14:35:00,10710,91.392,166.97589625834226
2023-10-11 14:40:00,10710,131.849,159.9372846582279
2023-10-11 14:45:00,10710,142.17,157.43418478242458
2023-10-11 14:50:00,10710,126.912,143.51002365128275
2023-10-11 14:55:00,10710,117.12,140.64847929124804
2023-10-11 15:00:00,10710,113.28,140.39184460447734
2023-10-11 15:05:00,10710,125.376,133.0337980944825
2023-10-11 15:10:00,10710,129.6,132.24816302648154
2023-10-11 15:15:00,10710,145.536,130.881970654051
2023-10-11 15:20:00,10710,100.608,131.24090835536597
2023-10-11 15:25:00,10710,138.432,130.26079533028263
2023-10-11 15:30:00,10710,134.016,129.8672810392651
2023-10-11 15:35:00,10710,129.984,126.35498737195233
2023-10-11 15:40:00,10710,128.064,130.36665100371314
2023-10-11 15:45:00,10710,126.528,127.69020852407449
2023-10-11 15:50:00,10710,113.286,124.35250410517499
2023-10-11 15:55:00,10710,121.344,121.48445568869052
2023-10-11 16:00:00,10710,76.864,120.6655663446345
2023-10-11 16:05:00,10710,56.064,119.87733440363765
2023-10-11 16:10:00,10710,84.864,118.34729653549827
2023-10-11 16:15:00,10710,103.527,117.5633458114914
2023-10-11 16:20:00,10710,94.272,119.67386402402336
2023-10-11 16:25:00,10710,81.6,118.20778671556441
2023-10-11 16:30:00,10710,87.36,118.05027111129708
2023-10-11 16:35:00,10710,64.704,129.07472808558788
2023-10-11 16:40:00,10710,70.039,122.46631973809879
2023-10-11 16:45:00,10710,46.272,118.07183540321637
2023-10-11 16:50:00,10710,38.143,115.28494723571409
2023-10-11 16:55:00,10710,36.933,113.92605094472216
2023-10-11 17:00:00,10710,39.36,111.3926724505748
2023-10-11 17:05:00,10710,27.264,110.09462014205609
2023-10-11 17:10:00,10710,27.264,109.0229116941765
2023-10-11 17:15:00,10710,26.199,106.84493947588615
2023-10-11 17:20:00,10710,26.112,100.72904414951248
2023-10-11 17:25:00,10710,29.568,99.6573357016329
2023-10-11 17:30:00,10710,30.044,103.33824596696338
2023-10-11 17:35:00,10710,28.704,96.26187095282096
2023-10-11 17:40:00,10710,23.616,100.08856530079348
2023-10-11 17:45:00,10710,18.24,93.97266997441979
2023-10-11 17:50:00,10710,17.664,92.7551774438982
2023-10-11 17:55:00,10710,23.538,90.4493355207721
2023-10-11 18:00:00,10710,23.888,89.23184299025051
2023-10-11 18:05:00,10710,17.664,86.42715849235783
2023-10-11 18:10:00,10710,15.5,83.23950919741486
2023-10-11 18:15:00,10710,14.592,82.29567045437105
2023-10-11 18:20:00,10710,9.054,79.59775603987293
2023-10-11 18:25:00,10710,7.463,78.24358712103101
2023-10-11 18:30:00,10710,6.935,76.01357557684165
2023-10-11 18:35:00,10710,4.8,72.05073848805779
2023-10-11 18:40:00,10710,1.34,70.34066914007622
2023-10-11 18:45:00,10710,0.578,69.72536544742428
2023-10-11 18:50:00,10710,0.192,69.97165385615428
2023-10-11 19:00:00,10710,0.014,65.23812748571636
2023-10-12 06:10:00,10710,0.191,64.77521795254879
2023-10-12 06:15:00,10710,0.576,69.22779679207365
2023-10-12 06:20:00,10710,0.96,73.58425252503011
2023-10-12 06:25:00,10710,1.156,77.87225030241089
2023-10-12 06:30:00,10710,1.536,81.11747786095091
2023-10-12 06:35:00,10710,2.112,85.419853293005
2023-10-12 06:40:00,10710,2.87,89.54327000824178
2023-10-12 06:45:00,10710,4.224,93.5843961924065
2023-10-12 06:50:00,10710,6.165,97.59612227519845
2023-10-12 06:55:00,10710,7.296,101.63724845936318
2023-10-12 07:00:00,10710,12.48,105.49822605550747
2023-10-12 07:05:00,10710,16.128,108.74059427887951
2023-10-12 07:10:00,10710,19.2,113.07785247244433
2023-10-12 07:15:00,10710,22.08,117.36102312972662
2023-10-12 07:20:00,10710,25.728,121.51753056428915
2023-10-12 07:25:00,10710,29.184,125.80010628596985
2023-10-12 07:30:00,10710,32.832,129.90312835523162
2023-10-12 07:35:00,10710,36.167,115.01933222037117
2023-10-12 07:40:00,10710,39.877,119.26096556819513
2023-10-12 07:45:00,10710,44.544,115.66977507869129
2023-10-12 07:50:00,10710,48.576,110.97776881625208
2023-10-12 07:55:00,10710,52.05,108.82852806750867
2023-10-12 08:00:00,10710,56.252,106.87197984680243
2023-10-12 08:05:00,10710,59.712,106.08062979648882
2023-10-12 08:10:00,10710,65.088,105.7969224089337
2023-10-12 08:15:00,10710,68.544,109.29834738034423
2023-10-12 08:20:00,10710,73.92,110.60238484172909
2023-10-12 08:25:00,10710,78.144,112.06425427398159
2023-10-12 08:30:00,10710,82.368,115.15715048731168
2023-10-12 08:35:00,10710,86.687,115.17509150376175
2023-10-12 08:40:00,10710,90.349,118.9459092606721
2023-10-12 08:45:00,10710,94.15,124.95215091323155
2023-10-12 08:50:00,10710,97.536,128.8368431101968
2023-10-12 08:55:00,10710,100.992,135.49980243817782
2023-10-12 09:00:00,10710,104.448,142.9956915654715
2023-10-12 09:05:00,10710,107.904,148.80597615979136
2023-10-12 09:10:00,10710,111.36,155.39742946990117
2023-10-12 09:15:00,10710,115.585,159.9944622808158
2023-10-12 09:20:00,10710,119.232,160.9276670565682
2023-10-12 09:25:00,10710,125.342,162.49446487611073
2023-10-12 09:30:00,10710,126.336,166.05670204981485
2023-10-12 09:35:00,10710,57.984,171.5175554476628
2023-10-12 09:40:00,10710,65.113,170.9549020102101
2023-10-12 09:45:00,10710,67.392,173.50351255979504
2023-10-12 09:50:00,10710,88.128,168.5148996416813
2023-10-12 09:55:00,10710,77.119,165.36857459157747
2023-10-12 10:00:00,10710,69.888,170.6498774946156
2023-10-12 10:05:00,10710,72.384,172.76536311284687
2023-10-12 10:10:00,10710,69.696,179.0544006137832
2023-10-12 10:15:00,10710,64.896,183.0455718152463
2023-10-12 10:20:00,10710,61.838,198.8502082465123
2023-10-12 10:25:00,10710,59.896,208.6480412703742
2023-10-12 10:30:00,10710,55.481,213.41240477778848
2023-10-12 10:35:00,10710,54.528,215.0638374722423
2023-10-12 10:40:00,10710,57.026,219.6891948248886
2023-10-12 10:45:00,10710,59.719,225.11615055390476
2023-10-12 10:50:00,10710,65.088,225.76592754451053
2023-10-12 10:55:00,10710,74.112,230.03659691714776
2023-10-12 11:00:00,10710,83.817,230.81693396336652
2023-10-12 11:05:00,10710,82.368,231.34112657683949
2023-10-12 11:10:00,10710,82.176,230.82355908059168
2023-10-12 11:15:00,10710,83.992,227.62119271257563
2023-10-12 11:20:00,10710,84.48,220.1648840266074
2023-10-12 11:25:00,10710,84.096,215.2508404704044
2023-10-12 11:30:00,10710,95.232,212.29329449360745
2023-10-12 11:35:00,10710,126.49,206.29414274954104
2023-10-12 11:40:00,10710,110.384,204.38214573479652
2023-10-12 11:45:00,10710,81.024,201.4621581801082
2023-10-12 11:50:00,10710,72.602,195.233686430133
2023-10-12 11:55:00,10710,63.532,196.51949805399846
2023-10-12 12:00:00,10710,66.269,195.92811852063545
2023-10-12 12:05:00,10710,71.569,196.06651281630474
2023-10-12 12:10:00,10710,91.584,198.4314002915595
2023-10-12 12:15:00,10710,116.928,198.86728474027086
2023-10-12 12:20:00,10710,104.392,196.89617746857166
2023-10-12 12:25:00,10710,100.274,197.04051207607336
2023-10-12 12:30:00,10710,95.743,196.1863870445594
2023-10-12 12:35:00,10710,115.968,195.50984621227096
2023-10-12 12:40:00,10710,165.12,192.71481211559282
